date,close,open,high,low,交易量,涨跌幅
2019/12/23,7.32E+03,7.50E+03,7.68E+03,7.28E+03,952.16K,-2.31%
2019/12/24,7.27E+03,7.32E+03,7.43E+03,7.19E+03,785.54K,-0.74%
2019/12/25,7.22E+03,7.27E+03,7.54E+03,7.15E+03,625.41K,-0.60%
2019/12/26,7.21E+03,7.23E+03,7.41E+03,7.18E+03,795.09K,-0.19%
2019/12/27,7.26E+03,7.21E+03,7.29E+03,7.13E+03,718.07K,0.70%
2019/12/28,7.32E+03,7.26E+03,7.38E+03,7.26E+03,610.96K,0.82%
2019/12/29,7.40E+03,7.32E+03,7.52E+03,7.30E+03,611.69K,1.04%
2019/12/30,7.26E+03,7.40E+03,7.42E+03,7.24E+03,606.11K,-1.84%
2019/12/31,7.20E+03,7.26E+03,7.33E+03,7.17E+03,586.60K,-0.90%
2020/1/1,7.20E+03,7.20E+03,7.26E+03,7.18E+03,420.28K,0.05%
2020/1/2,6.97E+03,7.20E+03,7.21E+03,6.90E+03,632.78K,-3.23%
2020/1/3,7.34E+03,6.97E+03,7.40E+03,6.88E+03,936.29K,5.40%
2020/1/4,7.38E+03,7.35E+03,7.43E+03,7.29E+03,523.91K,0.46%
2020/1/5,7.37E+03,7.38E+03,7.50E+03,7.35E+03,628.14K,-0.06%
2020/1/6,7.76E+03,7.37E+03,7.78E+03,7.37E+03,786.75K,5.24%
2020/1/7,8.16E+03,7.76E+03,8.18E+03,7.75E+03,1.01M,5.11%
2020/1/8,8.06E+03,8.15E+03,8.44E+03,7.90E+03,1.19M,-1.18%
2020/1/9,7.84E+03,8.06E+03,8.07E+03,7.78E+03,786.50K,-2.70%
2020/1/10,8.19E+03,7.84E+03,8.19E+03,7.70E+03,1.05M,4.40%
2020/1/11,8.02E+03,8.19E+03,8.26E+03,8.01E+03,776.75K,-1.99%
2020/1/12,8.19E+03,8.02E+03,8.19E+03,7.97E+03,595.22K,2.04%
2020/1/13,8.11E+03,8.19E+03,8.20E+03,8.07E+03,610.66K,-0.93%
2020/1/14,8.83E+03,8.11E+03,8.90E+03,8.11E+03,1.48M,8.85%
2020/1/15,8.82E+03,8.83E+03,8.90E+03,8.62E+03,1.17M,-0.12%
2020/1/16,8.73E+03,8.82E+03,8.85E+03,8.61E+03,748.32K,-1.04%
2020/1/17,8.91E+03,8.73E+03,9.01E+03,8.68E+03,794.11K,2.13%
2020/1/18,8.92E+03,8.91E+03,8.98E+03,8.81E+03,627.74K,0.04%
2020/1/19,8.71E+03,8.92E+03,9.18E+03,8.55E+03,975.01K,-2.36%
2020/1/20,8.64E+03,8.71E+03,8.74E+03,8.54E+03,599.06K,-0.74%
2020/1/21,8.73E+03,8.64E+03,8.77E+03,8.52E+03,540.20K,1.05%
2020/1/22,8.68E+03,8.73E+03,8.81E+03,8.61E+03,509.06K,-0.62%
2020/1/23,8.41E+03,8.68E+03,8.69E+03,8.31E+03,722.67K,-3.15%
2020/1/24,8.44E+03,8.40E+03,8.52E+03,8.24E+03,617.02K,0.41%
2020/1/25,8.34E+03,8.44E+03,8.45E+03,8.28E+03,444.00K,-1.17%
2020/1/26,8.61E+03,8.34E+03,8.61E+03,8.30E+03,468.34K,3.19%
2020/1/27,8.87E+03,8.61E+03,8.98E+03,8.59E+03,706.45K,3.01%
2020/1/28,9.38E+03,8.87E+03,9.39E+03,8.87E+03,954.20K,5.76%
2020/1/29,9.30E+03,9.38E+03,9.43E+03,9.25E+03,749.88K,-0.84%
2020/1/30,9.51E+03,9.30E+03,9.57E+03,9.21E+03,765.21K,2.24%
2020/1/31,9.35E+03,9.51E+03,9.53E+03,9.22E+03,633.37K,-1.66%
2020/2/1,9.38E+03,9.35E+03,9.46E+03,9.30E+03,458.42K,0.35%
2020/2/2,9.33E+03,9.38E+03,9.47E+03,9.18E+03,683.37K,-0.50%
2020/2/3,9.30E+03,9.33E+03,9.58E+03,9.24E+03,701.39K,-0.41%
2020/2/4,9.19E+03,9.30E+03,9.35E+03,9.19E+03,651.68K,-1.10%
2020/2/5,9.61E+03,9.19E+03,9.73E+03,9.18E+03,771.46K,4.54%
2020/2/6,9.77E+03,9.61E+03,9.85E+03,9.54E+03,778.67K,1.67%
2020/2/7,9.82E+03,9.77E+03,9.87E+03,9.74E+03,608.96K,0.48%
2020/2/8,9.90E+03,9.82E+03,9.93E+03,9.67E+03,551.31K,0.78%
2020/2/9,1.02E+04,9.90E+03,1.02E+04,9.88E+03,617.35K,2.59%
2020/2/10,9.85E+03,1.02E+04,1.02E+04,9.77E+03,781.22K,-2.93%
2020/2/11,1.02E+04,9.85E+03,1.03E+04,9.73E+03,791.28K,3.81%
2020/2/12,1.03E+04,1.02E+04,1.04E+04,1.02E+04,803.25K,0.86%
2020/2/13,1.02E+04,1.03E+04,1.05E+04,1.01E+04,940.30K,-0.80%
2020/2/14,1.03E+04,1.02E+04,1.04E+04,1.01E+04,732.51K,0.96%
2020/2/15,9.91E+03,1.03E+04,1.04E+04,9.83E+03,808.81K,-4.12%
2020/2/16,9.93E+03,9.91E+03,1.01E+04,9.65E+03,808.91K,0.25%
2020/2/17,9.70E+03,9.93E+03,9.95E+03,9.47E+03,961.88K,-2.32%
2020/2/18,1.02E+04,9.70E+03,1.02E+04,9.60E+03,945.91K,4.71%
2020/2/19,9.61E+03,1.02E+04,1.02E+04,9.42E+03,905.95K,-5.40%
2020/2/20,9.60E+03,9.61E+03,9.68E+03,9.45E+03,870.80K,-0.07%
2020/2/21,9.68E+03,9.60E+03,9.75E+03,9.57E+03,716.61K,0.85%
2020/2/22,9.66E+03,9.68E+03,9.71E+03,9.57E+03,589.88K,-0.30%
2020/2/23,9.94E+03,9.66E+03,9.97E+03,9.65E+03,775.88K,2.97%
2020/2/24,9.66E+03,9.94E+03,9.98E+03,9.51E+03,980.00K,-2.82%
2020/2/25,9.32E+03,9.66E+03,9.67E+03,9.27E+03,937.97K,-3.57%
2020/2/26,8.80E+03,9.32E+03,9.37E+03,8.67E+03,1.32M,-5.55%
2020/2/27,8.82E+03,8.80E+03,8.97E+03,8.54E+03,1.13M,0.21%
2020/2/28,8.70E+03,8.82E+03,8.90E+03,8.45E+03,1.08M,-1.37%
2020/2/29,8.54E+03,8.70E+03,8.79E+03,8.54E+03,683.44K,-1.77%
2020/3/1,8.54E+03,8.54E+03,8.74E+03,8.44E+03,784.05K,-0.04%
2020/3/2,8.90E+03,8.54E+03,8.96E+03,8.50E+03,1.02M,4.27%
2020/3/3,8.76E+03,8.91E+03,8.91E+03,8.67E+03,1.01M,-1.61%
2020/3/4,8.76E+03,8.76E+03,8.84E+03,8.68E+03,759.69K,-0.04%
2020/3/5,9.06E+03,8.76E+03,9.15E+03,8.75E+03,950.76K,3.45%
2020/3/6,9.13E+03,9.06E+03,9.17E+03,9.00E+03,1.04M,0.82%
2020/3/7,8.89E+03,9.13E+03,9.18E+03,8.85E+03,750.65K,-2.70%
2020/3/8,8.03E+03,8.89E+03,8.89E+03,8.02E+03,1.11M,-9.61%
2020/3/9,7.93E+03,8.04E+03,8.16E+03,7.65E+03,1.54M,-1.26%
2020/3/10,7.89E+03,7.93E+03,8.15E+03,7.74E+03,1.20M,-0.53%
2020/3/11,7.94E+03,7.89E+03,7.98E+03,7.61E+03,1.10M,0.56%
2020/3/12,4.83E+03,7.94E+03,7.96E+03,4.55E+03,3.22M,-39.18%
2020/3/13,5.58E+03,4.82E+03,5.93E+03,3.87E+03,4.17M,15.71%
2020/3/14,5.18E+03,5.59E+03,5.63E+03,5.07E+03,1.69M,-7.19%
2020/3/15,5.37E+03,5.18E+03,5.86E+03,5.12E+03,1.61M,3.54%
2020/3/16,5.03E+03,5.37E+03,5.37E+03,4.48E+03,2.55M,-6.27%
2020/3/17,5.26E+03,5.03E+03,5.43E+03,4.95E+03,1.89M,4.59%
2020/3/18,5.36E+03,5.26E+03,5.37E+03,5.02E+03,1.80M,1.91%
2020/3/19,6.17E+03,5.36E+03,6.38E+03,5.26E+03,2.18M,15.12%
2020/3/20,6.21E+03,6.17E+03,6.86E+03,5.75E+03,2.22M,0.54%
2020/3/21,6.19E+03,6.21E+03,6.44E+03,5.89E+03,1.64M,-0.31%
2020/3/22,5.82E+03,6.19E+03,6.39E+03,5.77E+03,1.48M,-5.89%
2020/3/23,6.47E+03,5.82E+03,6.56E+03,5.71E+03,1.88M,11.11%
2020/3/24,6.74E+03,6.47E+03,6.81E+03,6.38E+03,1.73M,4.26%
2020/3/25,6.68E+03,6.74E+03,6.93E+03,6.47E+03,1.52M,-0.97%
2020/3/26,6.73E+03,6.68E+03,6.77E+03,6.54E+03,1.18M,0.69%
2020/3/27,6.37E+03,6.73E+03,6.81E+03,6.32E+03,1.16M,-5.23%
2020/3/28,6.23E+03,6.37E+03,6.37E+03,6.05E+03,1.26M,-2.19%
2020/3/29,5.89E+03,6.23E+03,6.26E+03,5.89E+03,916.17K,-5.51%
2020/3/30,6.39E+03,5.89E+03,6.58E+03,5.87E+03,1.43M,8.50%
2020/3/31,6.41E+03,6.39E+03,6.51E+03,6.35E+03,1.05M,0.34%
2020/4/1,6.64E+03,6.41E+03,6.66E+03,6.16E+03,1.40M,3.52%
2020/4/2,6.80E+03,6.64E+03,7.18E+03,6.57E+03,1.74M,2.44%
2020/4/3,6.74E+03,6.80E+03,7.03E+03,6.62E+03,1.35M,-0.95%
2020/4/4,6.86E+03,6.74E+03,6.96E+03,6.68E+03,1.05M,1.80%
2020/4/5,6.77E+03,6.86E+03,6.89E+03,6.69E+03,842.33K,-1.23%
2020/4/6,7.33E+03,6.77E+03,7.34E+03,6.77E+03,1.53M,8.26%
2020/4/7,7.19E+03,7.33E+03,7.44E+03,7.10E+03,1.32M,-2.01%
2020/4/8,7.36E+03,7.19E+03,7.40E+03,7.15E+03,983.94K,2.45%
2020/4/9,7.29E+03,7.36E+03,7.36E+03,7.14E+03,963.55K,-0.98%
2020/4/10,6.86E+03,7.29E+03,7.29E+03,6.76E+03,1.37M,-5.84%
2020/4/11,6.87E+03,6.86E+03,6.93E+03,6.77E+03,845.58K,0.07%
2020/4/12,6.92E+03,6.87E+03,7.16E+03,6.79E+03,1.10M,0.73%
2020/4/13,6.84E+03,6.92E+03,6.92E+03,6.62E+03,1.25M,-1.10%
2020/4/14,6.85E+03,6.84E+03,6.97E+03,6.77E+03,999.53K,0.14%
2020/4/15,6.63E+03,6.85E+03,6.93E+03,6.62E+03,1.00M,-3.24%
2020/4/16,7.09E+03,6.63E+03,7.16E+03,6.52E+03,1.54M,6.89%
2020/4/17,7.04E+03,7.09E+03,7.14E+03,7.01E+03,810.10K,-0.70%
2020/4/18,7.23E+03,7.04E+03,7.26E+03,7.03E+03,796.45K,2.77%
2020/4/19,7.12E+03,7.23E+03,7.24E+03,7.08E+03,5.93M,-1.49%
2020/4/20,6.83E+03,7.12E+03,7.21E+03,6.77E+03,1.26M,-4.06%
2020/4/21,6.84E+03,6.83E+03,6.92E+03,6.77E+03,892.57K,0.13%
2020/4/22,7.11E+03,6.84E+03,7.14E+03,6.82E+03,914.18K,3.95%
2020/4/23,7.49E+03,7.11E+03,7.66E+03,7.04E+03,1.34M,5.28%
2020/4/24,7.50E+03,7.49E+03,7.58E+03,7.42E+03,951.95K,0.20%
2020/4/25,7.54E+03,7.50E+03,7.68E+03,7.45E+03,861.93K,0.49%
2020/4/26,7.68E+03,7.54E+03,7.68E+03,7.52E+03,921.59K,1.84%
2020/4/27,7.77E+03,7.68E+03,7.77E+03,7.64E+03,980.50K,1.13%
2020/4/28,7.75E+03,7.77E+03,7.77E+03,7.66E+03,808.09K,-0.25%
2020/4/29,8.77E+03,7.75E+03,8.92E+03,7.73E+03,1.83M,13.22%
2020/4/30,8.63E+03,8.77E+03,9.44E+03,8.43E+03,2.04M,-1.62%
2020/5/1,8.82E+03,8.63E+03,9.04E+03,8.62E+03,1.11M,2.23%
2020/5/2,8.97E+03,8.82E+03,8.99E+03,8.77E+03,890.34K,1.64%
2020/5/3,8.89E+03,8.97E+03,9.17E+03,8.74E+03,1.15M,-0.90%
2020/5/4,8.87E+03,8.89E+03,8.95E+03,8.55E+03,1.12M,-0.12%
2020/5/5,9.00E+03,8.87E+03,9.08E+03,8.80E+03,1.05M,1.42%
2020/5/6,9.15E+03,9.00E+03,9.37E+03,8.92E+03,1.62M,1.67%
2020/5/7,9.98E+03,9.15E+03,1.00E+04,9.06E+03,1.91M,9.05%
2020/5/8,9.81E+03,9.98E+03,1.00E+04,9.73E+03,1.42M,-1.74%
2020/5/9,9.55E+03,9.81E+03,9.91E+03,9.53E+03,1.49M,-2.57%
2020/5/10,8.74E+03,9.55E+03,9.57E+03,8.26E+03,2.47M,-8.54%
2020/5/11,8.58E+03,8.74E+03,9.13E+03,8.24E+03,2.29M,-1.82%
2020/5/12,8.81E+03,8.57E+03,8.96E+03,8.54E+03,1.35M,2.73%
2020/5/13,9.30E+03,8.81E+03,9.38E+03,8.80E+03,1.50M,5.50%
2020/5/14,9.78E+03,9.30E+03,9.89E+03,9.27E+03,1.77M,5.16%
2020/5/15,9.32E+03,9.78E+03,9.82E+03,9.22E+03,1.56M,-4.71%
2020/5/16,9.38E+03,9.32E+03,9.58E+03,9.23E+03,1.10M,0.66%
2020/5/17,9.68E+03,9.38E+03,9.87E+03,9.33E+03,1.18M,3.18%
2020/5/18,9.73E+03,9.68E+03,9.93E+03,9.52E+03,1.18M,0.55%
2020/5/19,9.77E+03,9.73E+03,9.88E+03,9.50E+03,1.16M,0.44%
2020/5/20,9.51E+03,9.77E+03,9.83E+03,9.37E+03,1.15M,-2.67%
2020/5/21,9.06E+03,9.51E+03,9.57E+03,8.83E+03,1.41M,-4.76%
2020/5/22,9.17E+03,9.06E+03,9.25E+03,8.95E+03,914.59K,1.22%
2020/5/23,9.18E+03,9.17E+03,9.30E+03,9.10E+03,812.56K,0.08%
2020/5/24,8.73E+03,9.18E+03,9.29E+03,8.72E+03,1.11M,-4.89%
2020/5/25,8.90E+03,8.73E+03,8.96E+03,8.67E+03,941.89K,1.95%
2020/5/26,8.84E+03,8.90E+03,8.99E+03,8.71E+03,784.92K,-0.63%
2020/5/27,9.20E+03,8.84E+03,9.21E+03,8.82E+03,810.89K,4.03%
2020/5/28,9.57E+03,9.20E+03,9.61E+03,9.12E+03,948.86K,4.06%
2020/5/29,9.42E+03,9.57E+03,9.60E+03,9.36E+03,814.33K,-1.54%
2020/5/30,9.69E+03,9.42E+03,9.73E+03,9.35E+03,720.62K,2.84%
2020/5/31,9.45E+03,9.69E+03,9.70E+03,9.41E+03,645.27K,-2.45%
2020/6/1,1.02E+04,9.45E+03,1.03E+04,9.43E+03,796.68K,7.77%
2020/6/2,9.53E+03,1.02E+04,1.02E+04,9.35E+03,1.06M,-6.49%
2020/6/3,9.67E+03,9.53E+03,9.67E+03,9.42E+03,558.12K,1.47%
2020/6/4,9.79E+03,9.67E+03,9.86E+03,9.49E+03,593.66K,1.32%
2020/6/5,9.63E+03,9.79E+03,9.85E+03,9.63E+03,527.05K,-1.67%
2020/6/6,9.67E+03,9.63E+03,9.73E+03,9.55E+03,370.85K,0.40%
2020/6/7,9.74E+03,9.67E+03,9.79E+03,9.42E+03,549.20K,0.76%
2020/6/8,9.78E+03,9.74E+03,9.79E+03,9.66E+03,431.04K,0.36%
2020/6/9,9.77E+03,9.78E+03,9.86E+03,9.62E+03,479.55K,-0.09%
2020/6/10,9.88E+03,9.77E+03,9.97E+03,9.71E+03,533.55K,1.13%
2020/6/11,9.28E+03,9.88E+03,9.95E+03,9.14E+03,919.30K,-6.03%
2020/6/12,9.47E+03,9.28E+03,9.55E+03,9.25E+03,529.28K,1.97%
2020/6/13,9.47E+03,9.47E+03,9.48E+03,9.37E+03,364.97K,0.05%
2020/6/14,9.35E+03,9.47E+03,9.47E+03,9.26E+03,311.27K,-1.33%
2020/6/15,9.43E+03,9.35E+03,9.49E+03,8.93E+03,750.90K,0.86%
2020/6/16,9.52E+03,9.43E+03,9.58E+03,9.38E+03,545.47K,1.04%
2020/6/17,9.46E+03,9.52E+03,9.54E+03,9.26E+03,446.45K,-0.62%
2020/6/18,9.39E+03,9.46E+03,9.48E+03,9.29E+03,391.67K,-0.81%
2020/6/19,9.31E+03,9.39E+03,9.42E+03,9.25E+03,478.49K,-0.79%
2020/6/20,9.36E+03,9.31E+03,9.39E+03,9.20E+03,383.44K,0.48%
2020/6/21,9.30E+03,9.36E+03,9.41E+03,9.29E+03,335.99K,-0.67%
2020/6/22,9.68E+03,9.30E+03,9.75E+03,9.29E+03,523.32K,4.17%
2020/6/23,9.62E+03,9.68E+03,9.72E+03,9.58E+03,375.49K,-0.61%
2020/6/24,9.30E+03,9.62E+03,9.67E+03,9.22E+03,515.78K,-3.35%
2020/6/25,9.25E+03,9.30E+03,9.33E+03,9.02E+03,524.45K,-0.59%
2020/6/26,9.16E+03,9.25E+03,9.30E+03,9.06E+03,489.84K,-0.95%
2020/6/27,9.01E+03,9.16E+03,9.19E+03,8.87E+03,441.93K,-1.66%
2020/6/28,9.12E+03,9.01E+03,9.19E+03,8.95E+03,329.01K,1.28%
2020/6/29,9.19E+03,9.12E+03,9.23E+03,9.03E+03,401.12K,0.67%
2020/6/30,9.14E+03,9.19E+03,9.20E+03,9.08E+03,381.73K,-0.54%
2020/7/1,9.23E+03,9.14E+03,9.29E+03,9.10E+03,366.78K,1.03%
2020/7/2,9.09E+03,9.23E+03,9.26E+03,8.96E+03,483.10K,-1.57%
2020/7/3,9.07E+03,9.09E+03,9.12E+03,9.05E+03,333.88K,-0.20%
2020/7/4,9.13E+03,9.07E+03,9.18E+03,9.05E+03,261.25K,0.74%
2020/7/5,9.08E+03,9.13E+03,9.15E+03,8.93E+03,314.10K,-0.58%
2020/7/6,9.34E+03,9.08E+03,9.36E+03,9.06E+03,510.27K,2.84%
2020/7/7,9.26E+03,9.34E+03,9.37E+03,9.21E+03,420.55K,-0.89%
2020/7/8,9.43E+03,9.26E+03,9.46E+03,9.23E+03,509.94K,1.88%
2020/7/9,9.24E+03,9.43E+03,9.43E+03,9.18E+03,444.27K,-2.06%
2020/7/10,9.29E+03,9.24E+03,9.31E+03,9.13E+03,418.47K,0.53%
2020/7/11,9.23E+03,9.29E+03,9.30E+03,9.18E+03,353.92K,-0.56%
2020/7/12,9.30E+03,9.23E+03,9.34E+03,9.17E+03,366.88K,0.73%
2020/7/13,9.24E+03,9.30E+03,9.33E+03,9.21E+03,456.87K,-0.62%
2020/7/14,9.25E+03,9.24E+03,9.27E+03,9.14E+03,453.83K,0.11%
2020/7/15,9.20E+03,9.25E+03,9.27E+03,9.17E+03,429.84K,-0.59%
2020/7/16,9.14E+03,9.20E+03,9.22E+03,9.05E+03,429.04K,-0.69%
2020/7/17,9.16E+03,9.14E+03,9.18E+03,9.09E+03,310.92K,0.22%
2020/7/18,9.17E+03,9.16E+03,9.20E+03,9.13E+03,276.40K,0.16%
2020/7/19,9.21E+03,9.17E+03,9.22E+03,9.11E+03,265.25K,0.41%
2020/7/20,9.16E+03,9.21E+03,9.22E+03,9.14E+03,312.98K,-0.50%
2020/7/21,9.39E+03,9.16E+03,9.43E+03,9.16E+03,458.99K,2.46%
2020/7/22,9.51E+03,9.39E+03,9.52E+03,9.30E+03,386.00K,1.35%
2020/7/23,9.60E+03,9.51E+03,9.65E+03,9.45E+03,425.66K,0.90%
2020/7/24,9.55E+03,9.60E+03,9.63E+03,9.48E+03,359.16K,-0.55%
2020/7/25,9.70E+03,9.55E+03,9.73E+03,9.54E+03,306.29K,1.65%
2020/7/26,9.93E+03,9.69E+03,1.01E+04,9.65E+03,415.07K,2.35%
2020/7/27,1.10E+04,9.93E+03,1.14E+04,9.89E+03,908.99K,10.98%
2020/7/28,1.09E+04,1.10E+04,1.10E+04,1.09E+04,658.37K,-1.04%
2020/7/29,1.11E+04,1.09E+04,1.13E+04,1.08E+04,576.83K,1.81%
2020/7/30,1.11E+04,1.11E+04,1.12E+04,1.09E+04,501.14K,-0.09%
2020/7/31,1.13E+04,1.11E+04,1.14E+04,1.10E+04,530.95K,2.14%
2020/8/1,1.18E+04,1.13E+04,1.18E+04,1.12E+04,611.47K,4.14%
2020/8/2,1.11E+04,1.18E+04,1.21E+04,1.07E+04,647.95K,-6.24%
2020/8/3,1.12E+04,1.11E+04,1.15E+04,1.10E+04,470.24K,1.42%
2020/8/4,1.12E+04,1.12E+04,1.14E+04,1.10E+04,485.79K,-0.35%
2020/8/5,1.17E+04,1.12E+04,1.18E+04,1.11E+04,570.83K,4.92%
2020/8/6,1.18E+04,1.17E+04,1.19E+04,1.16E+04,554.85K,0.19%
2020/8/7,1.16E+04,1.18E+04,1.19E+04,1.14E+04,517.00K,-1.40%
2020/8/8,1.18E+04,1.16E+04,1.18E+04,1.15E+04,317.06K,1.49%
2020/8/9,1.17E+04,1.18E+04,1.18E+04,1.15E+04,303.00K,-0.71%
2020/8/10,1.19E+04,1.17E+04,1.20E+04,1.15E+04,564.11K,1.78%
2020/8/11,1.14E+04,1.19E+04,1.19E+04,1.11E+04,615.90K,-4.19%
2020/8/12,1.16E+04,1.14E+04,1.16E+04,1.12E+04,549.59K,1.46%
2020/8/13,1.18E+04,1.16E+04,1.18E+04,1.13E+04,545.67K,1.85%
2020/8/14,1.18E+04,1.18E+04,1.18E+04,1.17E+04,435.44K,-0.17%
2020/8/15,1.18E+04,1.18E+04,1.20E+04,1.17E+04,499.10K,0.80%
2020/8/16,1.19E+04,1.18E+04,1.19E+04,1.17E+04,410.81K,0.45%
2020/8/17,1.23E+04,1.19E+04,1.24E+04,1.18E+04,628.41K,3.22%
2020/8/18,1.19E+04,1.23E+04,1.24E+04,1.18E+04,606.79K,-2.73%
2020/8/19,1.18E+04,1.19E+04,1.20E+04,1.16E+04,550.26K,-1.65%
2020/8/20,1.19E+04,1.18E+04,1.19E+04,1.17E+04,430.93K,0.91%
2020/8/21,1.15E+04,1.19E+04,1.19E+04,1.15E+04,506.38K,-2.76%
2020/8/22,1.17E+04,1.15E+04,1.17E+04,1.14E+04,433.98K,1.15%
2020/8/23,1.16E+04,1.17E+04,1.17E+04,1.15E+04,377.33K,-0.17%
2020/8/24,1.18E+04,1.16E+04,1.18E+04,1.16E+04,429.13K,0.96%
2020/8/25,1.13E+04,1.18E+04,1.18E+04,1.11E+04,594.07K,-3.65%
2020/8/26,1.15E+04,1.13E+04,1.15E+04,1.13E+04,513.06K,1.21%
2020/8/27,1.13E+04,1.15E+04,1.16E+04,1.11E+04,560.59K,-1.18%
2020/8/28,1.15E+04,1.13E+04,1.15E+04,1.13E+04,464.94K,1.77%
2020/8/29,1.15E+04,1.15E+04,1.16E+04,1.14E+04,389.85K,-0.51%
2020/8/30,1.17E+04,1.15E+04,1.17E+04,1.15E+04,409.36K,2.04%
2020/8/31,1.16E+04,1.17E+04,1.18E+04,1.16E+04,496.14K,-0.49%
2020/9/1,1.19E+04,1.16E+04,1.20E+04,1.15E+04,580.69K,2.32%
2020/9/2,1.14E+04,1.19E+04,1.19E+04,1.12E+04,20.26M,-4.21%
2020/9/3,1.02E+04,1.14E+04,1.14E+04,1.00E+04,9.65M,-10.90%
2020/9/4,1.05E+04,1.02E+04,1.06E+04,9.96E+03,12.50M,2.99%
2020/9/5,1.01E+04,1.05E+04,1.06E+04,9.90E+03,14.72M,-3.63%
2020/9/6,1.03E+04,1.01E+04,1.03E+04,1.00E+04,12.12M,2.02%
2020/9/7,1.04E+04,1.03E+04,1.04E+04,9.89E+03,12.40M,0.78%
2020/9/8,1.01E+04,1.04E+04,1.04E+04,9.88E+03,113.90K,-2.41%
2020/9/9,1.02E+04,1.01E+04,1.03E+04,9.98E+03,71.37K,0.97%
2020/9/10,1.03E+04,1.02E+04,1.05E+04,1.02E+04,88.01K,1.13%
2020/9/11,1.04E+04,1.03E+04,1.04E+04,1.02E+04,62.28K,0.49%
2020/9/12,1.04E+04,1.04E+04,1.05E+04,1.03E+04,48.49K,0.50%
2020/9/13,1.03E+04,1.04E+04,1.06E+04,1.02E+04,66.12K,-1.11%
2020/9/14,1.07E+04,1.03E+04,1.07E+04,1.03E+04,96.64K,3.38%
2020/9/15,1.08E+04,1.07E+04,1.09E+04,1.06E+04,91.70K,1.03%
2020/9/16,1.09E+04,1.08E+04,1.11E+04,1.07E+04,94.94K,1.52%
2020/9/17,1.09E+04,1.10E+04,1.10E+04,1.08E+04,77.22K,-0.07%
2020/9/18,1.09E+04,1.09E+04,1.10E+04,1.08E+04,63.48K,-0.08%
2020/9/19,1.11E+04,1.09E+04,1.12E+04,1.09E+04,51.63K,1.36%
2020/9/20,1.09E+04,1.11E+04,1.11E+04,1.08E+04,53.39K,-1.45%
2020/9/21,1.04E+04,1.09E+04,1.10E+04,1.03E+04,109.85K,-4.62%
2020/9/22,1.05E+04,1.04E+04,1.06E+04,1.04E+04,63.52K,1.10%
2020/9/23,1.02E+04,1.05E+04,1.05E+04,1.01E+04,74.95K,-2.79%
2020/9/24,1.07E+04,1.02E+04,1.08E+04,1.02E+04,82.95K,4.90%
2020/9/25,1.07E+04,1.07E+04,1.08E+04,1.06E+04,71.43K,-0.47%
2020/9/26,1.07E+04,1.07E+04,1.08E+04,1.07E+04,37.85K,0.37%
2020/9/27,1.08E+04,1.07E+04,1.08E+04,1.06E+04,40.92K,0.45%
2020/9/28,1.07E+04,1.08E+04,1.09E+04,1.07E+04,72.29K,-0.77%
2020/9/29,1.08E+04,1.07E+04,1.09E+04,1.06E+04,59.64K,1.38%
2020/9/30,1.08E+04,1.08E+04,1.08E+04,1.07E+04,55.55K,-0.60%
2020/10/1,1.06E+04,1.08E+04,1.09E+04,1.05E+04,95.33K,-1.44%
2020/10/2,1.06E+04,1.06E+04,1.07E+04,1.04E+04,77.94K,-0.45%
2020/10/3,1.05E+04,1.06E+04,1.06E+04,1.05E+04,29.10K,-0.27%
2020/10/4,1.07E+04,1.05E+04,1.07E+04,1.05E+04,31.40K,1.22%
2020/10/5,1.08E+04,1.07E+04,1.08E+04,1.06E+04,48.86K,1.09%
2020/10/6,1.06E+04,1.08E+04,1.08E+04,1.05E+04,69.07K,-1.73%
2020/10/7,1.07E+04,1.06E+04,1.07E+04,1.06E+04,49.27K,0.64%
2020/10/8,1.09E+04,1.07E+04,1.09E+04,1.05E+04,79.78K,2.37%
2020/10/9,1.11E+04,1.09E+04,1.11E+04,1.08E+04,70.95K,1.19%
2020/10/10,1.13E+04,1.11E+04,1.15E+04,1.11E+04,65.81K,2.21%
2020/10/11,1.14E+04,1.13E+04,1.14E+04,1.13E+04,41.06K,0.64%
2020/10/12,1.15E+04,1.14E+04,1.17E+04,1.12E+04,84.02K,1.43%
2020/10/13,1.14E+04,1.15E+04,1.16E+04,1.13E+04,64.67K,-0.95%
2020/10/14,1.14E+04,1.14E+04,1.15E+04,1.13E+04,59.12K,-0.03%
2020/10/15,1.15E+04,1.14E+04,1.16E+04,1.13E+04,70.84K,0.72%
2020/10/16,1.13E+04,1.15E+04,1.15E+04,1.12E+04,71.42K,-1.57%
2020/10/17,1.14E+04,1.13E+04,1.14E+04,1.13E+04,29.86K,0.35%
2020/10/18,1.15E+04,1.14E+04,1.15E+04,1.13E+04,31.51K,1.27%
2020/10/19,1.18E+04,1.15E+04,1.18E+04,1.14E+04,73.04K,2.14%
2020/10/20,1.19E+04,1.18E+04,1.20E+04,1.17E+04,94.59K,1.36%
2020/10/21,1.28E+04,1.19E+04,1.32E+04,1.19E+04,197.72K,7.51%
2020/10/22,1.30E+04,1.28E+04,1.32E+04,1.27E+04,113.31K,1.30%
2020/10/23,1.29E+04,1.30E+04,1.30E+04,1.27E+04,73.94K,-0.31%
2020/10/24,1.31E+04,1.29E+04,1.32E+04,1.29E+04,51.20K,1.42%
